n_samples,model_type,seed,lambda_tau,rmse_naive,rmse_rasch,rmse_amortized,auc_naive,auc_rasch,auc_amortized,active_dims,active_indices,tau_values,embedding_type
54,beta,74,0.0145,0.2749523706804635,0.2887671869496925,0.2638844233826607,0.5,0.5277091228648323,0.7074614159389246,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.42293795943260193, 0.4550543427467346, 0.42861929535865784, 0.4253436028957367, 0.45883360505104065, 0.4693773686885834, 0.4815455675125122, 0.4835464358329773, 0.4648256301879883, 0.42048725485801697, 0.5429253578186035, 0.44634899497032166, 0.44388577342033386, 0.4300940930843353, 0.4850910007953644, 0.5198792815208435, 0.4613839387893677, 0.5062126517295837, 0.45879310369491577, 0.4339408278465271, 0.421526700258255, 0.5350534915924072, 0.41582298278808594, 0.5423755049705505, 0.46375516057014465, 0.45101240277290344, 0.42740535736083984, 0.44693756103515625, 0.41599711775779724, 0.4100435972213745]",raw
54,beta,19,0.0174,0.2603054890140719,0.2585797741158689,0.2484492620047035,0.5,0.619239997177334,0.7529373368146214,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.3341226577758789, 0.3415103554725647, 0.32820942997932434, 0.40399202704429626, 0.38025984168052673, 0.395223468542099, 0.348831444978714, 0.34613174200057983, 0.3330300450325012, 0.34082841873168945, 0.41857659816741943, 0.3392705023288727, 0.3826308846473694, 0.33829542994499207, 0.31550636887550354, 0.4006854295730591, 0.3262542486190796, 0.3248611390590668, 0.33227941393852234, 0.5241170525550842, 0.3437514305114746, 0.40290912985801697, 0.32013416290283203, 0.33764582872390747, 0.3640480637550354, 0.3041301965713501, 0.3205946385860443, 0.4856773912906647, 0.4982626438140869, 0.32433953881263733]",raw
54,beta,68,0.0145,0.2666116929138221,0.2716700927224827,0.2534874763790488,0.5,0.5379961634941715,0.7047055442945567,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.4432545602321625, 0.4376450777053833, 0.42817309498786926, 0.43890050053596497, 0.5489697456359863, 0.5609495043754578, 0.44871485233306885, 0.45229798555374146, 0.41771119832992554, 0.4657324552536011, 0.47075554728507996, 0.4335668087005615, 0.442086786031723, 0.44238510727882385, 0.4512997567653656, 0.5625688433647156, 0.48364755511283875, 0.4222647249698639, 0.5150458216667175, 0.5271804928779602, 0.49400243163108826, 0.43190574645996094, 0.42516300082206726, 0.5117190480232239, 0.4319193363189697, 0.49380654096603394, 0.48985105752944946, 0.48945167660713196, 0.4508022367954254, 0.42985057830810547]",raw
54,beta,78,0.0145,0.2773358384199397,0.2887072442135551,0.276067429665857,0.5,0.5240661440147573,0.6916727057118387,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.43444767594337463, 0.5538726449012756, 0.5815320014953613, 0.476665198802948, 0.44783467054367065, 0.4247741103172302, 0.5320513248443604, 0.5109601020812988, 0.5125585198402405, 0.4669029414653778, 0.4271059036254883, 0.44933193922042847, 0.47064971923828125, 0.49815502762794495, 0.46240556240081787, 0.4370768666267395, 0.5612987875938416, 0.4295240044593811, 0.4657103419303894, 0.4249017834663391, 0.4520930349826813, 0.41720208525657654, 0.6019003391265869, 0.46182331442832947, 0.4652910530567169, 0.42319726943969727, 0.46796709299087524, 0.48427850008010864, 0.46998387575149536, 0.5723375082015991]",raw
54,beta,72,0.0145,0.2747818731992664,0.2886924695010278,0.2681259617199134,0.5,0.5651110050131296,0.7123750033155619,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.5551849603652954, 0.48086610436439514, 0.4708526134490967, 0.5016816258430481, 0.4774797856807709, 0.5776482820510864, 0.4686114192008972, 0.563916027545929, 0.5014055371284485, 0.4502720236778259, 0.5189383029937744, 0.4367923140525818, 0.43734145164489746, 0.43292585015296936, 0.4526805877685547, 0.43069860339164734, 0.4537189304828644, 0.45124080777168274, 0.4440461993217468, 0.5008741617202759, 0.6107635498046875, 0.5454394221305847, 0.44518259167671204, 0.5147131085395813, 0.46516335010528564, 0.45110997557640076, 0.46371036767959595, 0.5862196683883667, 0.43081969022750854, 0.47039902210235596]",raw
54,beta,80,0.0145,0.2894505653834459,0.2995603603371783,0.2667298898901372,0.5,0.5564765291182359,0.7315803627453911,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.4308622181415558, 0.4284819960594177, 0.5736306309700012, 0.42648378014564514, 0.5610877275466919, 0.5153569579124451, 0.5377431511878967, 0.5493016839027405, 0.464187890291214, 0.5226781368255615, 0.4200252294540405, 0.5408101081848145, 0.421175479888916, 0.42940986156463623, 0.6014863848686218, 0.4410801827907562, 0.4607642889022827, 0.4305182695388794, 0.42871996760368347, 0.5867776274681091, 0.4306437075138092, 0.5430770516395569, 0.47878211736679077, 0.45914939045906067, 0.4299081563949585, 0.43305736780166626, 0.4693572223186493, 0.47044408321380615, 0.5496194362640381, 0.4384939670562744]",raw
54,beta,73,0.0145,0.2588080057372539,0.2605700263814213,0.2452739654938734,0.5,0.5798933627505056,0.7582423239566096,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.5372515320777893, 0.5660466551780701, 0.5144469141960144, 0.4233803153038025, 0.4429798424243927, 0.42556440830230713, 0.45312389731407166, 0.41835474967956543, 0.4159068167209625, 0.4158131182193756, 0.4220316410064697, 0.44168075919151306, 0.5468065142631531, 0.5927923917770386, 0.4473302662372589, 0.4950236976146698, 0.41922199726104736, 0.41636261343955994, 0.5944056510925293, 0.44921138882637024, 0.4388001561164856, 0.5081228613853455, 0.4171942472457886, 0.4236173629760742, 0.4226890206336975, 0.4277389645576477, 0.4337776005268097, 0.5268558859825134, 0.5197733044624329, 0.44342124462127686]",raw
54,beta,79,0.0145,0.2614380484129981,0.2686225943974654,0.2471518853062982,0.5,0.5362808174950793,0.7436653467041131,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.5769543647766113, 0.43527427315711975, 0.6028470396995544, 0.44682776927948, 0.46079298853874207, 0.4387315511703491, 0.45294249057769775, 0.4434801936149597, 0.4323232173919678, 0.457914263010025, 0.4498704671859741, 0.5139839053153992, 0.4312657415866852, 0.4496206045150757, 0.4254620671272278, 0.4334714710712433, 0.6309516429901123, 0.45046213269233704, 0.4470474123954773, 0.47978562116622925, 0.5915889143943787, 0.5525060892105103, 0.45189207792282104, 0.45270106196403503, 0.4973602294921875, 0.5058020353317261, 0.4503793716430664, 0.4361706078052521, 0.46098828315734863, 0.5371202826499939]",raw
54,beta,85,0.0145,0.2484045978567504,0.2465677162774161,0.2233534404717451,0.5,0.5385326311938617,0.7125528289353344,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.4450812041759491, 0.4062967300415039, 0.4668501615524292, 0.6060901880264282, 0.42146584391593933, 0.4519299268722534, 0.5230598449707031, 0.5580571293830872, 0.5873758792877197, 0.5565683841705322, 0.5927119255065918, 0.45762136578559875, 0.46542876958847046, 0.4137355089187622, 0.4550402760505676, 0.4232613742351532, 0.5433868169784546, 0.44030502438545227, 0.47965770959854126, 0.5944783687591553, 0.4141908586025238, 0.5159050822257996, 0.5204994678497314, 0.6095783710479736, 0.537054181098938, 0.5817975401878357, 0.4362737834453583, 0.43781328201293945, 0.4444858133792877, 0.4082961678504944]",raw
54,beta,83,0.0145,0.2792181290810143,0.2848799948093335,0.2481369996232088,0.5,0.614604656240618,0.746090231720298,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.4516102373600006, 0.43194061517715454, 0.42340758442878723, 0.4342995584011078, 0.5187546014785767, 0.4283423125743866, 0.42392125725746155, 0.453401654958725, 0.583631157875061, 0.4271644651889801, 0.4402157962322235, 0.4412262737751007, 0.5758763551712036, 0.4362353980541229, 0.5480152368545532, 0.4467087388038635, 0.5634671449661255, 0.4413084089756012, 0.4445559084415436, 0.4733906686306, 0.43290233612060547, 0.42505598068237305, 0.5320743322372437, 0.4370405673980713, 0.44471636414527893, 0.4951614439487457, 0.5450111031532288, 0.4686020314693451, 0.44080808758735657, 0.581270694732666]",raw
54,beta,97,0.0145,0.2473490428177531,0.2437460954059964,0.2341341211372199,0.5,0.566830171393671,0.7606214452036493,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.5642852783203125, 0.5236747860908508, 0.5689585208892822, 0.446529746055603, 0.5135491490364075, 0.5328453779220581, 0.5575693845748901, 0.42121219635009766, 0.4300258755683899, 0.45766839385032654, 0.4310344457626343, 0.43583977222442627, 0.6019060611724854, 0.5251954197883606, 0.43740469217300415, 0.45430788397789, 0.4789370894432068, 0.4159555733203888, 0.5577375292778015, 0.5792611837387085, 0.518705427646637, 0.42645373940467834, 0.564345121383667, 0.45843225717544556, 0.48223936557769775, 0.44986847043037415, 0.5277317762374878, 0.470052033662796, 0.4477490782737732, 0.44235721230506897]",raw
54,beta,90,0.0145,0.2848047938573605,0.3048086414620909,0.2665351253911642,0.5,0.5194359323572807,0.734202984905232,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.40936464071273804, 0.4181298613548279, 0.4823152720928192, 0.4583057165145874, 0.3956027328968048, 0.44997498393058777, 0.4008185863494873, 0.4107629954814911, 0.4182623326778412, 0.4121493995189667, 0.39190828800201416, 0.5282292366027832, 0.4608902931213379, 0.43494072556495667, 0.3946788012981415, 0.4055766463279724, 0.41210514307022095, 0.489787757396698, 0.48664116859436035, 0.42527279257774353, 0.4019484519958496, 0.4546594023704529, 0.4074332118034363, 0.4916474223136902, 0.48403656482696533, 0.4520224630832672, 0.40534457564353943, 0.4321175813674927, 0.4117199182510376, 0.5050040483474731]",raw
54,beta,82,0.0145,0.2676561896061871,0.2828164453389342,0.2436746346285933,0.5,0.5578031891414699,0.7122392959611564,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.3850368857383728, 0.40717053413391113, 0.5273318290710449, 0.3832145929336548, 0.4074603319168091, 0.465372771024704, 0.3915620446205139, 0.39383259415626526, 0.40908297896385193, 0.4615935981273651, 0.38786962628364563, 0.47574204206466675, 0.3863238990306854, 0.3876524269580841, 0.39281612634658813, 0.3897550404071808, 0.38470733165740967, 0.3966529965400696, 0.4299642741680145, 0.45131275057792664, 0.3996959924697876, 0.4497014284133911, 0.38918405771255493, 0.42194053530693054, 0.3904408812522888, 0.3946371376514435, 0.3847182095050812, 0.3975875675678253, 0.5061357021331787, 0.38558781147003174]",raw
54,beta,84,0.0145,0.2634244110774574,0.2655807626576091,0.2598196704830303,0.5,0.5758402903811253,0.6726025408348457,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.4458780586719513, 0.5626211762428284, 0.4674731194972992, 0.44606462121009827, 0.4882303774356842, 0.4747297167778015, 0.46815478801727295, 0.47482746839523315, 0.449362188577652, 0.5607652068138123, 0.5577167868614197, 0.4961027503013611, 0.47725698351860046, 0.567450225353241, 0.5949053764343262, 0.44571560621261597, 0.44811660051345825, 0.44727468490600586, 0.5528827905654907, 0.4814022481441498, 0.47087040543556213, 0.4425842761993408, 0.4767302870750427, 0.5024988651275635, 0.45403018593788147, 0.4458756446838379, 0.44909098744392395, 0.5234741568565369, 0.4264301061630249, 0.45600152015686035]",raw
54,beta,81,0.0145,0.2479528338967687,0.252182922250828,0.2359304471256496,0.5,0.5274895789338377,0.638641496960905,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.533067524433136, 0.4398207664489746, 0.5473821759223938, 0.5878007411956787, 0.4455184042453766, 0.5174118280410767, 0.4798940420150757, 0.45390403270721436, 0.4876033365726471, 0.4789091944694519, 0.46559202671051025, 0.4499557614326477, 0.46134865283966064, 0.4536432921886444, 0.6142134666442871, 0.5167012214660645, 0.4534173905849457, 0.5125412940979004, 0.4522445797920227, 0.5721859931945801, 0.4526384472846985, 0.5490748882293701, 0.5994032621383667, 0.5704969167709351, 0.4862702786922455, 0.4458947479724884, 0.45695316791534424, 0.456404447555542, 0.4955355226993561, 0.44917282462120056]",raw
54,beta,92,0.0145,0.2864095892037767,0.3057068864847854,0.2567638832812726,0.5,0.5511115205109309,0.7310980103168754,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.4118737280368805, 0.3828429579734802, 0.3761110007762909, 0.390028178691864, 0.42659181356430054, 0.3994418978691101, 0.4159117043018341, 0.4151482582092285, 0.39748504757881165, 0.5242785215377808, 0.3877260982990265, 0.4725683331489563, 0.4453505575656891, 0.389992356300354, 0.385473370552063, 0.49011537432670593, 0.49615493416786194, 0.38909462094306946, 0.45343154668807983, 0.3952314257621765, 0.4285450577735901, 0.39778080582618713, 0.39380499720573425, 0.46473100781440735, 0.4284779131412506, 0.38371706008911133, 0.3887746036052704, 0.40307921171188354, 0.3836224675178528, 0.38410887122154236]",raw
54,beta,95,0.0145,0.2575904294361886,0.2557878175799961,0.255945482397368,0.5,0.5849950396825396,0.6982225529100529,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.5527820587158203, 0.6279354691505432, 0.6283907890319824, 0.5333003401756287, 0.49739736318588257, 0.5481235384941101, 0.6007863283157349, 0.46755293011665344, 0.47667834162712097, 0.5322775840759277, 0.49888843297958374, 0.496156245470047, 0.4780029356479645, 0.4883127510547638, 0.5080603361129761, 0.5872396230697632, 0.49640733003616333, 0.5389522910118103, 0.48590776324272156, 0.5145749449729919, 0.4784645140171051, 0.4541146755218506, 0.5039764642715454, 0.4559890627861023, 0.4943166673183441, 0.47428956627845764, 0.48085740208625793, 0.49024564027786255, 0.5975226759910583, 0.5958870053291321]",raw
54,beta,93,0.0145,0.2544727022289703,0.2617454088212829,0.2352131400885647,0.5,0.5254037800687286,0.7155498281786941,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.4327750504016876, 0.466095507144928, 0.4194605350494385, 0.5611164569854736, 0.42300087213516235, 0.44169434905052185, 0.44720155000686646, 0.4049750864505768, 0.49817273020744324, 0.4564151465892792, 0.43153512477874756, 0.46734580397605896, 0.5176423192024231, 0.4079340100288391, 0.40397322177886963, 0.47276073694229126, 0.4462566375732422, 0.4759378135204315, 0.41110852360725403, 0.416952520608902, 0.41257810592651367, 0.4034267067909241, 0.42160093784332275, 0.44281259179115295, 0.4097899794578552, 0.514690101146698, 0.4204085171222687, 0.40999752283096313, 0.42169055342674255, 0.41107842326164246]",raw
54,beta,21,0.0174,0.257452525628104,0.2566803725771483,0.2440809482117897,0.5,0.6018066427273588,0.7025670171450222,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.4116816222667694, 0.36327436566352844, 0.40289440751075745, 0.3133799433708191, 0.31144213676452637, 0.3875616490840912, 0.3171406090259552, 0.3813275396823883, 0.31020045280456543, 0.41844847798347473, 0.3294115364551544, 0.3519228994846344, 0.3163681626319885, 0.4340614974498749, 0.33070114254951477, 0.35314929485321045, 0.3430943489074707, 0.4224603772163391, 0.3189440369606018, 0.3076815903186798, 0.3196084201335907, 0.32210302352905273, 0.35831308364868164, 0.33100759983062744, 0.4586763381958008, 0.4130440354347229, 0.3766987919807434, 0.3363148868083954, 0.3399314284324646, 0.4166646897792816]",raw
54,beta,89,0.0145,0.2596992895569409,0.2578659291246081,0.2450274725030381,0.5,0.61148291913919,0.7232781570219664,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.4985979199409485, 0.5157721638679504, 0.476593554019928, 0.4436686038970947, 0.4726753532886505, 0.47089889645576477, 0.46631619334220886, 0.48204535245895386, 0.4725273847579956, 0.5156329274177551, 0.6073651313781738, 0.4823974370956421, 0.4701334238052368, 0.4594215154647827, 0.5834001302719116, 0.5947889685630798, 0.5080625414848328, 0.4661913216114044, 0.451185405254364, 0.6093639731407166, 0.5869112014770508, 0.5666149854660034, 0.48007509112358093, 0.4420643746852875, 0.45654189586639404, 0.5462319850921631, 0.4670894742012024, 0.5452499389648438, 0.4404049813747406, 0.4467712938785553]",raw
54,beta,86,0.0145,0.2621396651297328,0.2603117858767016,0.2594192892202013,0.5,0.6487404248598279,0.662136647211274,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.4864456057548523, 0.49717527627944946, 0.4373921751976013, 0.5153043270111084, 0.4922693073749542, 0.5614999532699585, 0.4411260783672333, 0.4450361430644989, 0.5100061893463135, 0.4283658266067505, 0.5606809854507446, 0.44361039996147156, 0.49322378635406494, 0.42170506715774536, 0.41280433535575867, 0.45094507932662964, 0.4461343288421631, 0.4645797610282898, 0.45812174677848816, 0.43635234236717224, 0.49064385890960693, 0.46803900599479675, 0.4616483747959137, 0.44087350368499756, 0.5431609749794006, 0.45593950152397156, 0.44705432653427124, 0.4490528404712677, 0.4454970359802246, 0.4504091143608093]",raw
54,beta,88,0.0145,0.278952940337224,0.2900466018878506,0.2798837085398075,0.5,0.5941158749503609,0.6755583551289248,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.5855602622032166, 0.47010543942451477, 0.509577214717865, 0.4591224789619446, 0.5048901438713074, 0.4686373472213745, 0.5122391581535339, 0.46066510677337646, 0.495371550321579, 0.6342011094093323, 0.6449444890022278, 0.4703783094882965, 0.4842038154602051, 0.4716501235961914, 0.6297579407691956, 0.5416208505630493, 0.47136175632476807, 0.5316030979156494, 0.4858151078224182, 0.4814074635505676, 0.45149847865104675, 0.6037260890007019, 0.4820835292339325, 0.5308895707130432, 0.5926806926727295, 0.49032747745513916, 0.5310274958610535, 0.604971706867218, 0.4829534590244293, 0.4997621774673462]",raw
54,beta,1,0.0174,0.2785951027486996,0.2902501426716141,0.2782230943573929,0.5,0.5665864533937292,0.6862127539103972,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.3263993561267853, 0.4164705276489258, 0.42226019501686096, 0.4235689342021942, 0.3250837028026581, 0.3638203740119934, 0.3165394067764282, 0.32489749789237976, 0.3348129093647003, 0.3246059715747833, 0.3422127068042755, 0.3284236490726471, 0.320353627204895, 0.3087412118911743, 0.322650671005249, 0.32883134484291077, 0.3604518473148346, 0.4331994950771332, 0.3208827078342438, 0.317872017621994, 0.3763161599636078, 0.4090854227542877, 0.323225736618042, 0.47054073214530945, 0.33187559247016907, 0.3097785711288452, 0.360391765832901, 0.5281282663345337, 0.40804481506347656, 0.3319868743419647]",raw
54,beta,96,0.0145,0.2629617523966815,0.2619525804294986,0.2329641955241972,0.5,0.5824397684956705,0.7752254475301719,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.4298763573169708, 0.430103600025177, 0.4767111837863922, 0.42711055278778076, 0.4355439245700836, 0.4397026002407074, 0.4693469703197479, 0.5064095854759216, 0.43180784583091736, 0.45354190468788147, 0.5636719465255737, 0.5512869954109192, 0.4783775806427002, 0.4848792850971222, 0.44709014892578125, 0.5313126444816589, 0.43015775084495544, 0.4957283139228821, 0.4670962393283844, 0.4335656762123108, 0.46010127663612366, 0.5806920528411865, 0.5531418323516846, 0.45304569602012634, 0.6067960858345032, 0.6189769506454468, 0.43849125504493713, 0.43315553665161133, 0.43295615911483765, 0.45362696051597595]",raw
54,beta,99,0.0145,0.2754971048104321,0.2805070202785323,0.2680115078992545,0.5,0.5871627967226918,0.6980083551928495,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.5362799167633057, 0.5629048943519592, 0.49664175510406494, 0.49254387617111206, 0.4989030361175537, 0.4612189829349518, 0.4553797245025635, 0.44869157671928406, 0.508925199508667, 0.4546777009963989, 0.488499253988266, 0.4531996548175812, 0.4629491865634918, 0.4583151936531067, 0.4559602737426758, 0.4686700403690338, 0.4277973771095276, 0.4860144555568695, 0.5475106835365295, 0.4705335795879364, 0.4584437608718872, 0.5734464526176453, 0.5259952545166016, 0.4415108263492584, 0.6258462071418762, 0.448180228471756, 0.4438287019729614, 0.45859378576278687, 0.4569982886314392, 0.46136873960494995]",raw
54,beta,98,0.0145,0.258827379377024,0.2494272212154708,0.2260221252403312,0.5,0.5913145973929925,0.7937274660257004,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.510707437992096, 0.5970931649208069, 0.48845669627189636, 0.47158825397491455, 0.48074623942375183, 0.43341127038002014, 0.6576166749000549, 0.4409683644771576, 0.46130451560020447, 0.5212505459785461, 0.5367492437362671, 0.510755717754364, 0.5276393890380859, 0.6066053509712219, 0.5212126970291138, 0.520413339138031, 0.4941374659538269, 0.46802178025245667, 0.4449971616268158, 0.5034226775169373, 0.6400377750396729, 0.4299842119216919, 0.5046244263648987, 0.5455584526062012, 0.5140572190284729, 0.43719998002052307, 0.44719401001930237, 0.5070605278015137, 0.45246097445487976, 0.45648521184921265]",raw
54,beta,91,0.0145,0.2613877580512725,0.2581458826138646,0.2555939702878283,0.5,0.5638727238595833,0.7108675927664101,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.4333411455154419, 0.4373360574245453, 0.45793548226356506, 0.5717653036117554, 0.5251481533050537, 0.5131067037582397, 0.4599757492542267, 0.43027666211128235, 0.5770532488822937, 0.43825599551200867, 0.4895837604999542, 0.4341205656528473, 0.4234837591648102, 0.4287746846675873, 0.45632344484329224, 0.41698065400123596, 0.45247113704681396, 0.46487340331077576, 0.44817808270454407, 0.4526066184043884, 0.5822526812553406, 0.4396781325340271, 0.4267841577529907, 0.44022440910339355, 0.4389481246471405, 0.43472474813461304, 0.4292196035385132, 0.4229148030281067, 0.5345638990402222, 0.4856882095336914]",raw
54,beta,87,0.0145,0.2697926649544018,0.2727671717317829,0.258508450940891,0.5,0.5929841235218047,0.7075705404857984,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.4645274877548218, 0.45666369795799255, 0.5457066893577576, 0.49827784299850464, 0.5311157703399658, 0.48509010672569275, 0.4783512055873871, 0.6426956653594971, 0.49074092507362366, 0.46319279074668884, 0.469696968793869, 0.5192371010780334, 0.465646892786026, 0.5126594305038452, 0.4842034578323364, 0.48492100834846497, 0.4688957631587982, 0.4801442325115204, 0.48056861758232117, 0.45835939049720764, 0.476850688457489, 0.42495954036712646, 0.4206897020339966, 0.4541569650173187, 0.6413787603378296, 0.48169422149658203, 0.5098090767860413, 0.529104471206665, 0.4666198492050171, 0.47736087441444397]",raw
54,beta,94,0.0145,0.2619885292554274,0.2654857551018414,0.256939841600093,0.5,0.5838802296964725,0.6902173913043478,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.4182834327220917, 0.44700393080711365, 0.4218094050884247, 0.49234065413475037, 0.4494209289550781, 0.4323329031467438, 0.4663374423980713, 0.4437282085418701, 0.48428988456726074, 0.410890132188797, 0.5273165702819824, 0.44563034176826477, 0.4403955042362213, 0.4868324100971222, 0.442019522190094, 0.4355684816837311, 0.41718414425849915, 0.45614272356033325, 0.47217729687690735, 0.4181618392467499, 0.4260300397872925, 0.46187180280685425, 0.42683786153793335, 0.43461087346076965, 0.41469496488571167, 0.41943708062171936, 0.4167463481426239, 0.4898792803287506, 0.5393543839454651, 0.4620818793773651]",raw
54,beta,0,0.0174,0.281572739545136,0.2897992539503829,0.2757694398550322,0.5,0.5996241954759471,0.7072324372579227,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.4288303256034851, 0.35852357745170593, 0.3484672009944916, 0.3725072741508484, 0.3561364710330963, 0.4168623387813568, 0.36790236830711365, 0.46478602290153503, 0.44123271107673645, 0.4485640525817871, 0.3296995759010315, 0.4313170611858368, 0.39306390285491943, 0.351378470659256, 0.3377465307712555, 0.3410501182079315, 0.5456548929214478, 0.4151666462421417, 0.42699289321899414, 0.3731517493724823, 0.3602266311645508, 0.412138968706131, 0.37387922406196594, 0.43700936436653137, 0.428671658039093, 0.44062578678131104, 0.47094863653182983, 0.35925498604774475, 0.3689984083175659, 0.3279881775379181]",raw
